Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Sam Byram,England,DF,Norwich City,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Sam Byram,England,"DF,MF",Leeds United,31,1993,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Sam Curtis,Ireland,DF,Sheffield United,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Sam Greenwood,England,MF,Leeds United,19,2002,7,1,237,2.6,0,2,2,0,0,0,0,0,0.0,0.7692307692307692,0.7692307692307692,0.0,0.7692307692307692,False,2021-22,2021
Sam Greenwood,England,MF,Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.2127659574468085,0.425531914893617,0.6382978723404255,0.2127659574468085,0.6382978723404255,False,2022-23,2022
Sam Johnstone,England,GK,Crystal Palace,29,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Sam Johnstone,England,GK,Crystal Palace,30,1993,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Sam Johnstone,England,GK,Wolves,31,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sam Johnstone,England,GK,Wolves,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Sam Morsy,Egypt,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.032679738562091505,0.032679738562091505,0.06535947712418301,0.032679738562091505,0.06535947712418301,False,2024-25,2024
Sam Surridge,England,FW,Nottingham,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,0.2777777777777778,0.0,0.2777777777777778,0.2777777777777778,0.2777777777777778,False,2022-23,2022
Saman Ghoddos,Iran,"FW,MF",Brentford,27,1993,17,4,536,6.0,1,1,2,1,0,0,2,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,False,2021-22,2021
Saman Ghoddos,Iran,"FW,MF",Brentford,28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Saman Ghoddos,Iran,"DF,MF",Brentford,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2023-24,2023
Samir Santos,Brazil,DF,Watford,26,1994,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Sammie Szmodics,Ireland,MF,Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,False,2024-25,2024
Samuel Amo-Ameyaw,England,"FW,MF",Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Samuel Amo-Ameyaw,England,"FW,MF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Samuel Chukwueze,Nigeria,MF,Fulham,26,1999,23,10,1079,12.0,3,4,7,3,0,0,0,0,0.25,0.3333333333333333,0.5833333333333334,0.25,0.5833333333333334,False,2025-26,2025
Samuel Edozie,England,"MF,FW",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Samuel Edozie,England,"FW,MF",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Samuel Kalu,Nigeria,FW,Watford,23,1997,4,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Sander Berge,Norway,MF,Burnley,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.029940119760479042,0.059880239520958084,0.08982035928143713,0.029940119760479042,0.08982035928143713,False,2023-24,2023
Sander Berge,Norway,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sander Berge,Norway,MF,Fulham,27,1998,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.0,0.030959752321981428,0.030959752321981428,0.0,0.030959752321981428,False,2025-26,2025
Sandro Tonali,Italy,MF,Newcastle,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.2040816326530612,0.0,0.2040816326530612,0.2040816326530612,0.2040816326530612,False,2023-24,2023
Sandro Tonali,Italy,MF,Newcastle,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.136986301369863,0.0684931506849315,0.20547945205479454,0.136986301369863,0.20547945205479454,False,2024-25,2024
Sandro Tonali,Italy,MF,Newcastle,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07092198581560284,0.07092198581560284,0.0,0.07092198581560284,False,2025-26,2025
Santiago Bueno,Uruguay,DF,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Santiago Bueno,Uruguay,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Santiago Bueno,Uruguay,DF,Wolves,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.10563380281690142,0.035211267605633804,0.14084507042253522,0.10563380281690142,0.14084507042253522,False,2025-26,2025
Saïd Benrahma,Algeria,MF,West Ham,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,0.33195020746887965,0.24896265560165973,0.5809128630705394,0.33195020746887965,0.5809128630705394,False,2021-22,2021
Saïd Benrahma,Algeria,"MF,FW",West Ham,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,0.2608695652173913,0.13043478260869565,0.391304347826087,0.08695652173913043,0.2173913043478261,False,2022-23,2022
Saïd Benrahma,Algeria,MF,West Ham,27,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2023-24,2023
Saúl Ñíguez,Spain,MF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Saša Kalajdžić,Austria,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Saša Kalajdžić,Austria,FW,Wolves,26,1997,11,1,166,1.8,2,0,2,2,0,0,0,0,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,False,2023-24,2023
Saša Kalajdžić,Austria,"FW,MF",Wolves,28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Saša Lukić,Serbia,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Saša Lukić,Serbia,MF,Fulham,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,False,2023-24,2023
Saša Lukić,Serbia,MF,Fulham,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,False,2024-25,2024
Saša Lukić,Serbia,MF,Fulham,28,1996,26,20,1734,19.3,1,2,3,1,0,0,9,0,0.05181347150259067,0.10362694300518134,0.15544041450777202,0.05181347150259067,0.15544041450777202,False,2025-26,2025
Scott McKenna,Scotland,DF,Nottingham,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Scott McKenna,Scotland,DF,Nottingham,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Scott McTominay,Scotland,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,0.03773584905660377,0.03773584905660377,0.07547169811320754,0.03773584905660377,0.07547169811320754,False,2021-22,2021
Scott McTominay,Scotland,MF,Manchester Utd,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,0.07751937984496124,0.0,0.07751937984496124,0.07751937984496124,0.07751937984496124,False,2022-23,2022
Scott McTominay,Scotland,"MF,FW",Manchester Utd,26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33175355450236965,0.04739336492890995,0.3791469194312796,0.33175355450236965,0.3791469194312796,False,2023-24,2023
Scott McTominay,Scotland,MF,Manchester Utd,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sead Kolašinac,Bosnia & Herezgovina,DF,Arsenal,28,1993,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Sean Longstaff,England,MF,Newcastle,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.06134969325153374,0.06134969325153374,0.12269938650306748,0.06134969325153374,0.12269938650306748,False,2021-22,2021
Sean Longstaff,England,MF,Newcastle,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.17857142857142858,False,2022-23,2022
Sean Longstaff,England,MF,Newcastle,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.19672131147540983,0.06557377049180328,0.26229508196721313,0.19672131147540983,0.26229508196721313,False,2023-24,2023
Sean Longstaff,England,MF,Newcastle,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sean Longstaff,England,MF,Leeds United,27,1997,23,10,1011,11.2,2,2,4,2,0,0,2,0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.35714285714285715,False,2025-26,2025
Sean Neave,England,FW,Newcastle,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Sebastiaan Bornauw,Belgium,DF,Leeds United,26,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Sekou Mara,France,FW,Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16129032258064516,0.3225806451612903,0.48387096774193544,0.16129032258064516,0.48387096774193544,False,2022-23,2022
Senne Lammens,Belgium,GK,Manchester Utd,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Sepp van den Berg,Netherlands,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sepp van den Berg,Netherlands,DF,Brentford,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.06514657980456026,0.06514657980456026,0.0,0.06514657980456026,False,2025-26,2025
Serge Aurier,Ivory Coast,"DF,MF",Nottingham,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.046296296296296294,0.0,0.046296296296296294,0.046296296296296294,0.046296296296296294,False,2022-23,2022
Serge Aurier,Ivory Coast,"DF,MF",Nottingham,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.0,0.2150537634408602,0.2150537634408602,0.0,0.2150537634408602,False,2023-24,2023
Sergi Canós,Spain,MF,Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,0.12987012987012986,0.08658008658008658,0.21645021645021645,0.12987012987012986,0.21645021645021645,False,2021-22,2021
Sergi Canós,Spain,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Sergio Gómez,Spain,"MF,FW",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.0,0.25641025641025644,0.25641025641025644,0.0,0.25641025641025644,False,2022-23,2022
Sergio Gómez,Spain,"DF,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,False,2023-24,2023
Sergio Reguilón,Spain,"MF,DF",Tottenham,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09389671361502347,0.14084507042253522,0.2347417840375587,0.09389671361502347,0.2347417840375587,False,2021-22,2021
Sergio Reguilón,Spain,DF,Tottenham,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sergio ReguilónSergio Reguilón,Spain,"MF,DF",Manchester Utd,26,1996,25,18,1530,17.0,0,4,4,0,0,0,7,1,0.0,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,False,2023-24,2023
Shandon Baptiste,Grenada,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.09900990099009901,0.0,0.09900990099009901,0.09900990099009901,0.09900990099009901,False,2021-22,2021
Shandon Baptiste,Grenada,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2022-23,2022
Shandon Baptiste,Grenada,MF,Brentford,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8,False,2023-24,2023
Shane Duffy,Ireland,DF,Brighton,29,1992,18,15,1436,16.0,1,0,1,1,0,0,7,0,0.0625,0.0,0.0625,0.0625,0.0625,False,2021-22,2021
Shane Duffy,Ireland,"DF,MF",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Shane Long,Ireland,FW,Southampton,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,False,2021-22,2021
Shea Charles,Northern Ireland,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Shea Lacey,England,FW,Manchester Utd,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Shola Shoretire,England,"FW,MF",Manchester Utd,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Shumaira Mheuka,England,FW,Chelsea,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Shumaira Mheuka,England,FW,Chelsea,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Simon Adingra,Ivory Coast,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.24291497975708504,0.2834008097165992,False,2023-24,2023
Simon Adingra,Ivory Coast,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.1639344262295082,0.1639344262295082,0.3278688524590164,0.1639344262295082,0.3278688524590164,False,2024-25,2024
Simon Adingra,Ivory Coast,"MF,FW",Sunderland,23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2025-26,2025
Siriki Dembélé,Ivory Coast,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Sofyan Amrabat,Morocco,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Solly March,England,MF,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.0,0.10309278350515465,0.10309278350515465,0.0,0.10309278350515465,False,2021-22,2021
Solly March,England,MF,Brighton,28,1994,33,31,2715,30.2,6,7,13,6,0,0,2,0,0.19867549668874174,0.2317880794701987,0.43046357615894043,0.19867549668874174,0.43046357615894043,False,2022-23,2022
Solly March,England,"MF,DF",Brighton,29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,0.48387096774193544,0.16129032258064516,0.6451612903225806,0.48387096774193544,0.6451612903225806,False,2023-24,2023
Solly March,England,MF,Brighton,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Solly March,England,MF,Brighton,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Son Heung-min,South Korea,"MF,FW",Tottenham,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.688622754491018,0.2095808383233533,0.8982035928143713,0.688622754491018,0.8982035928143713,False,2021-22,2021
Son Heung-min,South Korea,"MF,FW",Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,0.3115264797507788,0.18691588785046728,0.4984423676012461,0.3115264797507788,0.4984423676012461,False,2022-23,2022
Son Heung-min,South Korea,"FW,MF",Tottenham,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.5214723926380368,0.3067484662576687,0.8282208588957055,0.460122699386503,0.7668711656441718,False,2023-24,2023
Son Heung-min,South Korea,"FW,MF",Tottenham,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.29914529914529914,0.38461538461538464,0.6837606837606838,0.25641025641025644,0.6410256410256411,False,2024-25,2024
Sonny Perkins,England,"FW,MF",West Ham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Soungoutou Magassa,France,MF,West Ham,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09174311926605504,0.0,0.09174311926605504,0.09174311926605504,0.09174311926605504,False,2025-26,2025
Souza,Brazil,MF,Tottenham,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Stefan Bajcetic,Spain,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483,False,2022-23,2022
Stefan Bajcetic,Spain,MF,Liverpool,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Stefan Ortega,Germany,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Stefan Ortega,Germany,GK,Manchester City,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Stefan Ortega,Germany,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Stefan Ortega,Germany,GK,Nottingham,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Stefanos Tzimas,Greece,FW,Brighton,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,False,2025-26,2025
Stephy Mavididi,England,MF,Leicester City,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.223463687150838,0.0558659217877095,0.2793296089385475,0.223463687150838,0.2793296089385475,False,2024-25,2024
Steve Cook,England,DF,Nottingham,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Steven Alzate,Colombia,MF,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Steven Bergwijn,Netherlands,"MF,FW",Tottenham,23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,0.4761904761904762,0.15873015873015872,0.6349206349206349,0.4761904761904762,0.6349206349206349,False,2021-22,2021
Stuart Armstrong,Scotland,"MF,FW",Southampton,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2021-22,2021
Stuart Armstrong,Scotland,MF,Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.12820512820512822,0.19230769230769232,False,2022-23,2022
Stuart Dallas,Northern Ireland,"DF,MF",Leeds United,30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,0.0308641975308642,0.0308641975308642,0.0617283950617284,0.0308641975308642,0.0617283950617284,False,2021-22,2021
Stuart McKinstry,Scotland,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Sven Botman,Netherlands,DF,Newcastle,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Sven Botman,Netherlands,DF,Newcastle,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13071895424836602,0.13071895424836602,0.26143790849673204,0.13071895424836602,0.26143790849673204,False,2023-24,2023
Sven Botman,Netherlands,DF,Newcastle,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Sven Botman,Netherlands,DF,Newcastle,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.04901960784313726,0.04901960784313726,0.09803921568627452,0.04901960784313726,0.09803921568627452,False,2025-26,2025
Sydie Peck,England,MF,Sheffield United,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Sávio,Brazil,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.0510204081632653,0.4081632653061224,0.4591836734693877,0.0510204081632653,0.4591836734693877,False,2024-25,2024
Sávio,Brazil,MF,Manchester City,21,2004,24,7,833,9.3,1,1,2,1,0,0,2,0,0.1075268817204301,0.1075268817204301,0.2150537634408602,0.1075268817204301,0.2150537634408602,False,2025-26,2025
Séamus Coleman,Ireland,"DF,MF",Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,0.03389830508474576,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,False,2021-22,2021
Séamus Coleman,Ireland,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05434782608695653,0.0,0.05434782608695653,0.05434782608695653,0.05434782608695653,False,2022-23,2022
Séamus Coleman,Ireland,DF,Everton,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Séamus Coleman,Ireland,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Séamus Coleman,Ireland,DF,Everton,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Tahith Chong,Curacao,"MF,FW",Luton Town,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,False,2023-24,2023
Taiwo Awoniyi,Nigeria,FW,Nottingham,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.6410256410256411,0.06410256410256411,0.7051282051282052,0.6410256410256411,0.7051282051282052,False,2022-23,2022
Taiwo Awoniyi,Nigeria,FW,Nottingham,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.5172413793103449,0.25862068965517243,0.7758620689655172,0.5172413793103449,0.7758620689655172,False,2023-24,2023
Taiwo Awoniyi,Nigeria,FW,Nottingham,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.2173913043478261,0.0,0.2173913043478261,0.2173913043478261,0.2173913043478261,False,2024-25,2024
Taiwo Awoniyi,Nigeria,FW,Nottingham,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.7272727272727273,0.9090909090909091,False,2025-26,2025
Takehiro Tomiyasu,Japan,DF,Arsenal,22,1998,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.0,0.053475935828877004,0.053475935828877004,0.0,0.053475935828877004,False,2021-22,2021
Takehiro Tomiyasu,Japan,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.13513513513513511,0.13513513513513511,0.0,0.13513513513513511,False,2022-23,2022
Takehiro Tomiyasu,Japan,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.15625,0.078125,0.234375,0.15625,0.234375,False,2023-24,2023
Takehiro Tomiyasu,Japan,DF,Arsenal,25,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Takumi Minamino,Japan,FW,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,False,2021-22,2021
Tammy Abraham,England,FW,Aston Villa,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.625,0.0,0.625,0.625,0.625,False,2025-26,2025
Tanguy Ndombele,France,MF,Tottenham,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.37037037037037035,False,2021-22,2021
Tariq Lamptey,Ghana,"MF,DF",Brighton,20,2000,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.11560693641618497,0.11560693641618497,0.0,0.11560693641618497,False,2021-22,2021
Tariq Lamptey,Ghana,"DF,MF",Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Tariq Lamptey,Ghana,"DF,MF",Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,False,2023-24,2023
Tariq Lamptey,Ghana,"DF,MF",Brighton,23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.4166666666666667,False,2024-25,2024
Tariqe Fosu,Ghana,"FW,MF",Brentford,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Tawanda Chirewa,Zimbabwe,FW,Wolves,19,2003,8,1,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Tawanda Chirewa,Zimbabwe,MF,Wolves,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Taylor Harwood-Bellis,England,DF,Southampton,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03184713375796178,0.0,0.03184713375796178,0.03184713375796178,0.03184713375796178,False,2024-25,2024
