Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Omari Hutchinson,England,MF,Nottingham,21.0,2003.0,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05319148936170213,0.26595744680851063,0.3191489361702127,0.05319148936170213,0.3191489361702127,False,2025-26,2025,False,
Omari Kellyman,England,"FW,MF",Aston Villa,17.0,2005.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Orel Mangala,Belgium,MF,Nottingham,24.0,1998.0,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.05813953488372093,0.05813953488372093,0.11627906976744186,0.05813953488372093,0.11627906976744186,False,2022-23,2022,False,
Orel Mangala,Belgium,MF,Nottingham,25.0,1998.0,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.0574712643678161,0.0,0.0574712643678161,0.0574712643678161,0.0574712643678161,False,2023-24,2023,False,
Orel Mangala,Belgium,MF,Everton,26.0,1998.0,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2024-25,2024,False,
Oriol Romeu,Spain,MF,Southampton,29.0,1991.0,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06230529595015576,0.06230529595015576,0.12461059190031153,0.06230529595015576,0.12461059190031153,False,2021-22,2021,False,
Oriol Romeu,Spain,MF,Southampton,30.0,1991.0,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Oscar Bobb,Norway,MF,Manchester City,20.0,2003.0,14,2,302,3.4,1,1,2,1,0,0,0,0,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.29411764705882354,0.5882352941176471,False,2023-24,2023,False,
Oscar Bobb,Norway,"FW,MF",Manchester City,21.0,2003.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Oscar Bobb,,MF,Fulham,22.0,2003.0,4,4,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Oscar BobbOscar Bobb,Norway,MF,Manchester City,22.0,2003.0,23,11,1039,11.5,0,1,1,0,0,0,1,0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,False,2025-26,2025,False,
Ousmane Diomande,,DF,Nottingham,,,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Owen Beck,Wales,"DF,MF",Liverpool,20.0,2002.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Owen Bevan,Wales,DF,Bournemouth,18.0,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ozan Kabak,Turkey,DF,Norwich City,21.0,2000.0,11,11,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ozan Tufan,Turkey,MF,Watford,26.0,1995.0,7,4,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Pablo,Brazil,"MF,FW",West Ham,21.0,2004.0,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.10989010989010989,0.10989010989010989,0.0,0.10989010989010989,False,2025-26,2025,False,
Pablo Fornals,Spain,MF,West Ham,25.0,1996.0,36,32,2795,31.1,6,3,9,6,0,0,4,0,0.19292604501607716,0.09646302250803858,0.28938906752411575,0.19292604501607716,0.28938906752411575,False,2021-22,2021,False,
Pablo Fornals,Spain,MF,West Ham,26.0,1996.0,32,17,1503,16.7,3,1,4,3,0,0,0,0,0.17964071856287425,0.059880239520958084,0.23952095808383234,0.17964071856287425,0.23952095808383234,False,2022-23,2022,False,
Pablo Fornals,Spain,MF,West Ham,27.0,1996.0,15,4,426,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Pablo Marí,Spain,DF,Arsenal,27.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Pablo Sarabia,Spain,"MF,FW",Wolves,30.0,1992.0,13,9,765,8.5,1,0,1,1,0,0,3,0,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,False,2022-23,2022,False,
Pablo Sarabia,Spain,"MF,FW",Wolves,31.0,1992.0,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.2061855670103093,0.3608247422680413,0.5670103092783506,0.10309278350515465,0.46391752577319595,False,2023-24,2023,False,
Pablo Sarabia,Spain,MF,Wolves,32.0,1992.0,23,7,814,9.0,3,2,5,3,0,0,3,0,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.5555555555555556,False,2024-25,2024,False,
Paddy McNair,,"DF,MF",Hull City,,,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Pape Matar Sarr,Senegal,MF,Tottenham,19.0,2002.0,11,2,218,2.4,0,1,1,0,0,0,1,0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,False,2022-23,2022,False,
Pape Matar Sarr,Senegal,MF,Tottenham,20.0,2002.0,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.2608695652173913,False,2023-24,2023,False,
Pape Matar Sarr,Senegal,MF,Tottenham,21.0,2002.0,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14084507042253522,0.09389671361502347,0.2347417840375587,0.14084507042253522,0.2347417840375587,False,2024-25,2024,False,
Pape Matar Sarr,Senegal,MF,Tottenham,22.0,2002.0,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.12903225806451613,0.25806451612903225,0.3870967741935484,0.12903225806451613,0.3870967741935484,False,2025-26,2025,False,
Pascal Groß,Germany,MF,Brighton,30.0,1991.0,29,24,2038,22.6,2,4,6,2,0,1,1,0,0.08849557522123894,0.17699115044247787,0.2654867256637168,0.08849557522123894,0.2654867256637168,False,2021-22,2021,False,
Pascal Groß,Germany,"MF,DF",Brighton,31.0,1991.0,37,37,3239,36.0,9,8,17,9,0,0,6,0,0.25,0.2222222222222222,0.4722222222222222,0.25,0.4722222222222222,False,2022-23,2022,False,
Pascal Groß,Germany,"MF,DF",Brighton,32.0,1991.0,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.11560693641618497,0.2890173410404624,0.40462427745664736,0.08670520231213873,0.37572254335260113,False,2023-24,2023,False,
Pascal Groß,Germany,MF,Brighton,34.0,1991.0,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.054945054945054944,0.16483516483516483,0.21978021978021978,0.054945054945054944,0.21978021978021978,False,2025-26,2025,False,
Pascal Groß,,MF,Brighton,34.0,1991.0,4,4,360,4.0,2,2,4,1,1,1,2,0,0.5,0.5,1.0,0.25,0.75,False,2026-27,2026,True,4.0
Pascal Struijk,Netherlands,DF,Leeds United,21.0,1999.0,29,22,2055,22.8,1,0,1,1,0,0,6,1,0.043859649122807015,0.0,0.043859649122807015,0.043859649122807015,0.043859649122807015,False,2021-22,2021,False,
Pascal Struijk,Netherlands,DF,Leeds United,22.0,1999.0,29,26,2200,24.4,2,1,3,2,0,0,5,0,0.0819672131147541,0.04098360655737705,0.12295081967213116,0.0819672131147541,0.12295081967213116,False,2022-23,2022,False,
Pascal Struijk,Netherlands,DF,Leeds United,25.0,1999.0,34,33,2936,32.6,0,1,1,0,0,0,5,0,0.0,0.03067484662576687,0.03067484662576687,0.0,0.03067484662576687,False,2025-26,2025,False,
Pascal Struijk,,DF,Brighton,26.0,1999.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Patrick Bamford,England,FW,Leeds United,27.0,1993.0,9,7,559,6.2,2,2,4,2,0,0,2,0,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.6451612903225806,False,2021-22,2021,False,
Patrick Bamford,England,FW,Leeds United,28.0,1993.0,28,18,1515,16.8,4,2,6,4,0,2,3,0,0.23809523809523808,0.11904761904761904,0.35714285714285715,0.23809523809523808,0.35714285714285715,False,2022-23,2022,False,
Patrick Dorgu,Denmark,MF,Manchester Utd,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Patrick Dorgu,Denmark,MF,Manchester Utd,20.0,2004.0,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.24844720496894407,0.24844720496894407,0.49689440993788814,0.24844720496894407,0.49689440993788814,False,2025-26,2025,False,
Patrick Dorgu,,"MF,DF",Manchester Utd,21.0,2004.0,4,2,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Patrick Roberts,England,"FW,MF",Sunderland,28.0,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Patson Daka,Zambia,FW,Leicester City,22.0,1998.0,23,13,1159,12.9,5,3,8,5,0,0,2,0,0.38759689922480617,0.23255813953488372,0.6201550387596899,0.38759689922480617,0.6201550387596899,False,2021-22,2021,False,
Patson Daka,Zambia,FW,Leicester City,23.0,1998.0,30,13,1187,13.2,4,4,8,4,0,0,2,0,0.30303030303030304,0.30303030303030304,0.6060606060606061,0.30303030303030304,0.6060606060606061,False,2022-23,2022,False,
Patson Daka,Zambia,"MF,FW",Leicester City,25.0,1998.0,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2024-25,2024,False,
Pau Torres,Spain,DF,Aston Villa,26.0,1997.0,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07299270072992702,0.0,0.07299270072992702,0.07299270072992702,0.07299270072992702,False,2023-24,2023,False,
Pau Torres,Spain,DF,Aston Villa,27.0,1997.0,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Pau Torres,Spain,DF,Aston Villa,28.0,1997.0,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Pau Torres,,DF,Aston Villa,28.0,1997.0,3,3,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Paul Dummett,Wales,DF,Newcastle,29.0,1991.0,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Paul Dummett,Wales,DF,Newcastle,31.0,1991.0,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Paul Onuachu,Nigeria,FW,Southampton,28.0,1994.0,11,4,407,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Paul Onuachu,Nigeria,FW,Southampton,30.0,1994.0,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.3418803418803419,0.08547008547008547,0.4273504273504274,0.3418803418803419,0.4273504273504274,False,2024-25,2024,False,
Paul Pogba,France,MF,Manchester Utd,28.0,1993.0,20,16,1349,15.0,1,9,10,1,0,0,7,1,0.06666666666666667,0.6,0.6666666666666666,0.06666666666666667,0.6666666666666666,False,2021-22,2021,False,
Pedro Lima,Brazil,MF,Wolves,18.0,2006.0,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Pedro Lima,Brazil,MF,Wolves,19.0,2006.0,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Pedro Neto,Portugal,"FW,MF",Wolves,21.0,2000.0,13,5,466,5.2,1,1,2,1,0,0,3,0,0.1923076923076923,0.1923076923076923,0.3846153846153846,0.1923076923076923,0.3846153846153846,False,2021-22,2021,False,
Pedro Neto,Portugal,"MF,FW",Wolves,22.0,2000.0,18,13,964,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Pedro Neto,Portugal,"MF,FW",Wolves,23.0,2000.0,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.11904761904761904,0.5357142857142857,0.6547619047619048,0.11904761904761904,0.6547619047619048,False,2023-24,2023,False,
Pedro Neto,Portugal,"MF,FW",Chelsea,24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.15873015873015872,0.2380952380952381,0.39682539682539686,0.15873015873015872,0.39682539682539686,False,2024-25,2024,False,
Pedro Neto,Portugal,"MF,FW",Chelsea,25.0,2000.0,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.17123287671232876,0.20547945205479454,0.3767123287671233,0.17123287671232876,0.3767123287671233,False,2025-26,2025,False,
Pedro Neto,,MF,Chelsea,25.0,2000.0,4,3,247,2.7,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,False,2026-27,2026,True,4.0
Pedro Porro,Spain,MF,Tottenham,22.0,1999.0,15,13,1131,12.6,3,3,6,3,0,0,0,0,0.2380952380952381,0.2380952380952381,0.4761904761904762,0.2380952380952381,0.4761904761904762,False,2022-23,2022,False,
Pedro Porro,Spain,DF,Tottenham,23.0,1999.0,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.08746355685131196,0.20408163265306123,0.2915451895043732,0.08746355685131196,0.2915451895043732,False,2023-24,2023,False,
Pedro Porro,Spain,DF,Tottenham,24.0,1999.0,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.06896551724137931,0.27586206896551724,False,2024-25,2024,False,
Pedro Porro,Spain,DF,Tottenham,25.0,1999.0,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03215434083601286,0.06430868167202572,0.09646302250803858,0.03215434083601286,0.09646302250803858,False,2025-26,2025,False,
Pedro Porro,,"MF,DF",Tottenham,26.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Pelly Ruddock Mpanzu,DR Congo,MF,Luton Town,30.0,1993.0,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Pep Chavarría,,"DF,MF",Chelsea,,,4,0,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Pervis Estupiñán,Ecuador,"DF,MF",Brighton,24.0,1998.0,35,31,2675,29.7,1,5,6,1,0,0,4,0,0.03367003367003367,0.16835016835016836,0.20202020202020202,0.03367003367003367,0.20202020202020202,False,2022-23,2022,False,
Pervis Estupiñán,Ecuador,"DF,MF",Brighton,25.0,1998.0,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14492753623188406,0.21739130434782608,0.36231884057971014,0.14492753623188406,0.36231884057971014,False,2023-24,2023,False,
Pervis Estupiñán,Ecuador,DF,Brighton,26.0,1998.0,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.03745318352059925,0.03745318352059925,0.0749063670411985,0.03745318352059925,0.0749063670411985,False,2024-25,2024,False,
Phil Foden,England,FW,Manchester City,21.0,2000.0,28,24,2128,23.6,9,5,14,9,0,0,1,0,0.3813559322033898,0.211864406779661,0.5932203389830508,0.3813559322033898,0.5932203389830508,False,2021-22,2021,False,
Phil Foden,England,"FW,MF",Manchester City,22.0,2000.0,32,22,1842,20.5,11,6,17,11,0,0,1,0,0.5365853658536586,0.2926829268292683,0.8292682926829268,0.5365853658536586,0.8292682926829268,False,2022-23,2022,False,
Phil Foden,England,MF,Manchester City,23.0,2000.0,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.5993690851735016,0.25236593059936907,0.8517350157728707,0.5993690851735016,0.8517350157728707,False,2023-24,2023,False,
Phil Foden,England,"MF,FW",Manchester City,24.0,2000.0,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.3553299492385787,0.10152284263959391,0.4568527918781726,0.3553299492385787,0.4568527918781726,False,2024-25,2024,False,
Phil Foden,England,MF,Manchester City,25.0,2000.0,33,23,2086,23.2,7,5,12,7,0,0,4,0,0.3017241379310345,0.21551724137931036,0.5172413793103449,0.3017241379310345,0.5172413793103449,False,2025-26,2025,False,
Phil Foden,,MF,Manchester City,25.0,2000.0,4,3,218,2.4,0,2,2,0,0,0,1,1,0.0,0.83,0.83,0.0,0.83,False,2026-27,2026,True,4.0
Phil Jones,England,DF,Manchester Utd,29.0,1992.0,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Philip Billing,Denmark,"MF,FW",Bournemouth,26.0,1996.0,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.22801302931596093,0.03257328990228013,0.26058631921824105,0.22801302931596093,0.26058631921824105,False,2022-23,2022,False,
Philip Billing,Denmark,MF,Bournemouth,27.0,1996.0,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.12903225806451613,0.12903225806451613,0.25806451612903225,0.12903225806451613,0.25806451612903225,False,2023-24,2023,False,
Philip Billing,Denmark,MF,Bournemouth,28.0,1996.0,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Philippe Coutinho,Brazil,"MF,FW",Aston Villa,29.0,1992.0,19,16,1329,14.8,5,3,8,5,0,0,0,0,0.33783783783783783,0.2027027027027027,0.5405405405405405,0.33783783783783783,0.5405405405405405,False,2021-22,2021,False,
Philippe Coutinho,Brazil,"FW,MF",Aston Villa,30.0,1992.0,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11363636363636363,0.0,0.11363636363636363,0.11363636363636363,0.11363636363636363,False,2022-23,2022,False,
Philippe Coutinho,Brazil,"FW,MF",Aston Villa,31.0,1992.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Piero Hincapié,Ecuador,DF,Arsenal,23.0,2002.0,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05025125628140704,0.10050251256281408,0.15075376884422112,0.05025125628140704,0.15075376884422112,False,2025-26,2025,False,
Piero Hincapié,,DF,Arsenal,23.0,2002.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Pierre Højbjerg,Denmark,MF,Tottenham,25.0,1995.0,36,36,3196,35.5,2,2,4,2,0,0,3,0,0.056338028169014086,0.056338028169014086,0.11267605633802817,0.056338028169014086,0.11267605633802817,False,2021-22,2021,False,
Pierre Højbjerg,Denmark,MF,Tottenham,26.0,1995.0,35,35,3131,34.8,4,5,9,4,0,0,5,0,0.1149425287356322,0.14367816091954025,0.25862068965517243,0.1149425287356322,0.25862068965517243,False,2022-23,2022,False,
Pierre Højbjerg,Denmark,MF,Tottenham,27.0,1995.0,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Pierre Lees-Melou,France,MF,Norwich City,28.0,1993.0,33,27,2265,25.2,1,0,1,1,0,0,5,0,0.03968253968253968,0.0,0.03968253968253968,0.03968253968253968,0.03968253968253968,False,2021-22,2021,False,
Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,32.0,1989.0,14,12,1037,11.5,4,1,5,4,0,2,3,0,0.34782608695652173,0.08695652173913043,0.43478260869565216,0.34782608695652173,0.43478260869565216,False,2021-22,2021,False,
Pierre-Emerick Aubameyang,Gabon,FW,Chelsea,33.0,1989.0,15,5,554,6.2,1,0,1,1,0,0,1,0,0.16129032258064516,0.0,0.16129032258064516,0.16129032258064516,0.16129032258064516,False,2022-23,2022,False,
Pontus Jansson,Sweden,DF,Brentford,30.0,1991.0,37,37,3321,36.9,3,1,4,3,0,0,7,0,0.08130081300813008,0.02710027100271003,0.10840108401084012,0.08130081300813008,0.10840108401084012,False,2021-22,2021,False,
Pontus Jansson,Sweden,DF,Brentford,31.0,1991.0,12,9,724,8.0,1,0,1,1,0,0,0,0,0.125,0.0,0.125,0.125,0.125,False,2022-23,2022,False,
Promise David,,FW,Brighton,,,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Przemysław Płacheta,Poland,"MF,FW",Norwich City,23.0,1998.0,12,6,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Quilindschy Hartman,Netherlands,DF,Burnley,23.0,2001.0,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.24630541871921183,0.24630541871921183,0.0,0.24630541871921183,False,2025-26,2025,False,
Quinten Timber,,MF,Crystal Palace,,,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Radu Drăgușin,Romania,DF,Tottenham,21.0,2002.0,9,4,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Radu Drăgușin,Romania,DF,Tottenham,22.0,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Radu Drăgușin,Romania,DF,Tottenham,23.0,2002.0,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Raheem Sterling,England,"FW,MF",Manchester City,26.0,1994.0,30,23,2128,23.6,13,5,18,11,2,3,1,0,0.5508474576271186,0.211864406779661,0.7627118644067796,0.4661016949152542,0.6779661016949152,False,2021-22,2021,False,
Raheem Sterling,England,"FW,MF",Chelsea,27.0,1994.0,28,23,1891,21.0,6,3,9,6,0,0,4,0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,False,2022-23,2022,False,
Raheem Sterling,England,MF,Chelsea,28.0,1994.0,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.5454545454545454,False,2023-24,2023,False,
Raheem Sterling,England,"FW,MF",Arsenal,29.0,1994.0,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,False,2024-25,2024,False,
Ramón Sosa,Paraguay,MF,Nottingham,24.0,1999.0,19,1,295,3.3,1,0,1,1,0,0,1,0,0.30303030303030304,0.0,0.30303030303030304,0.30303030303030304,0.30303030303030304,False,2024-25,2024,False,
Randal Kolo Muani,France,"FW,MF",Tottenham,26.0,1998.0,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.10810810810810811,False,2025-26,2025,False,
Raphaël Varane,France,DF,Manchester Utd,28.0,1993.0,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.04926108374384236,0.04926108374384236,0.09852216748768472,0.04926108374384236,0.09852216748768472,False,2021-22,2021,False,
Raphaël Varane,France,DF,Manchester Utd,29.0,1993.0,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Raphaël Varane,France,DF,Manchester Utd,30.0,1993.0,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.06535947712418301,0.0,0.06535947712418301,0.06535947712418301,0.06535947712418301,False,2023-24,2023,False,
Raphinha,Brazil,"MF,FW",Leeds United,24.0,1996.0,35,34,2915,32.4,11,3,14,7,4,4,7,0,0.3395061728395062,0.0925925925925926,0.4320987654320988,0.2160493827160494,0.308641975308642,False,2021-22,2021,False,
Rasmus Højlund,Denmark,FW,Manchester Utd,20.0,2003.0,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.4166666666666667,0.08333333333333333,0.5,0.4166666666666667,0.5,False,2023-24,2023,False,
Rasmus Højlund,Denmark,FW,Manchester Utd,21.0,2003.0,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.17937219730941703,0.0,0.17937219730941703,0.17937219730941703,0.17937219730941703,False,2024-25,2024,False,
Rasmus Kristensen,Denmark,DF,Leeds United,25.0,1997.0,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.13761467889908258,0.04587155963302752,0.18348623853211007,0.13761467889908258,0.18348623853211007,False,2022-23,2022,False,
Rayan,Brazil,MF,Bournemouth,18.0,2006.0,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.4065040650406504,0.16260162601626016,0.5691056910569106,0.4065040650406504,0.5691056910569106,False,2025-26,2025,False,
Rayan,,MF,Bournemouth,19.0,2006.0,4,4,347,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Rayan Aït-Nouri,Algeria,MF,Wolves,20.0,2001.0,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.04926108374384236,0.09852216748768472,0.14778325123152708,0.04926108374384236,0.14778325123152708,False,2021-22,2021,False,
Rayan Aït-Nouri,Algeria,"DF,MF",Wolves,21.0,2001.0,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,False,2022-23,2022,False,
Rayan Aït-Nouri,Algeria,"MF,DF",Wolves,22.0,2001.0,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.07722007722007722,0.03861003861003861,0.11583011583011583,0.07722007722007722,0.11583011583011583,False,2023-24,2023,False,
Rayan Aït-Nouri,Algeria,"MF,DF",Wolves,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.11594202898550725,0.2028985507246377,0.3188405797101449,0.11594202898550725,0.3188405797101449,False,2024-25,2024,False,
Rayan Aït-Nouri,Algeria,DF,Manchester City,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,0.0,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,False,2025-26,2025,False,
Rayan Cherki,France,MF,Manchester City,21.0,2003.0,33,19,1786,19.8,4,12,16,4,0,0,1,0,0.20202020202020202,0.6060606060606061,0.8080808080808081,0.20202020202020202,0.8080808080808081,False,2025-26,2025,False,
Rayan Cherki,,MF,Manchester City,22.0,2003.0,4,3,219,2.4,2,2,4,2,0,0,1,0,0.82,0.82,1.64,0.82,1.64,False,2026-27,2026,True,4.0
Raúl Jiménez,Mexico,FW,Wolves,30.0,1991.0,34,30,2631,29.2,6,4,10,5,1,1,9,2,0.20547945205479454,0.136986301369863,0.3424657534246575,0.17123287671232876,0.3082191780821918,False,2021-22,2021,False,
Raúl Jiménez,Mexico,FW,Wolves,31.0,1991.0,15,8,846,9.4,0,1,1,0,0,0,0,0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,False,2022-23,2022,False,
Raúl Jiménez,Mexico,FW,Fulham,32.0,1991.0,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45161290322580644,0.0,0.45161290322580644,0.45161290322580644,0.45161290322580644,False,2023-24,2023,False,
