Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Sander Berge,Norway,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,5229,3005.0,-781.0,0.029940119760479045,0.08982035928143713,,676,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.030959752321981428,32.3,2025-26,True
Sander Berge,Norway,MF,Fulham,27,1998,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.0,0.030959752321981428,0.030959752321981428,0.0,0.030959752321981428,False,2025-26,2025,0.030959752321981428,3,8134,2224.0,681.0,0.03061987480148063,0.0,0.08982035928143713,729,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Sandro Tonali,Italy,MF,Newcastle,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.2040816326530612,0.0,0.2040816326530612,0.2040816326530612,0.2040816326530612,False,2023-24,2023,0.2040816326530612,1,438,,,0.2040816326530612,,,529,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.20547945205479454,29.2,2024-25,True
Sandro Tonali,Italy,MF,Newcastle,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.136986301369863,0.0684931506849315,0.20547945205479454,0.136986301369863,0.20547945205479454,False,2024-25,2024,0.20547945205479454,2,3068,438.0,2192.0,0.20501351225421677,0.2040816326530612,,576,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.07092198581560284,28.2,2025-26,True
Sandro Tonali,Italy,MF,Newcastle,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07092198581560284,0.07092198581560284,0.0,0.07092198581560284,False,2025-26,2025,0.07092198581560284,3,5602,2630.0,-96.0,0.11561916129514083,0.20547945205479454,0.2040816326530612,625,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Santiago Bueno,Uruguay,DF,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,822,,,0.0,,,576,,,,,,,,,0.0,18.7,2024-25,True
Santiago Bueno,Uruguay,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,2509,822.0,865.0,0.0,0.0,,625,,,,,,,,,0.14084507042253522,28.4,2025-26,True
Santiago Bueno,Uruguay,DF,Wolves,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.10563380281690142,0.035211267605633804,0.14084507042253522,0.10563380281690142,0.14084507042253522,False,2025-26,2025,0.14084507042253522,3,5062,1687.0,866.0,0.09389671361502347,0.0,0.0,676,,,,,,,,,,,,False
Saïd Benrahma,Algeria,MF,West Ham,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,0.33195020746887965,0.24896265560165973,0.5809128630705394,0.33195020746887965,0.5809128630705394,False,2021-22,2021,0.5809128630705394,1,2168,,,0.5809128630705394,,,625,,,,,,,,,0.391304347826087,23.0,2022-23,True
Saïd Benrahma,Algeria,"MF,FW",West Ham,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,0.2608695652173913,0.13043478260869565,0.391304347826087,0.08695652173913043,0.2173913043478261,False,2022-23,2022,0.391304347826087,2,4237,2168.0,-99.0,0.45450718624090447,0.5809128630705394,,676,,,,,,,,,0.14492753623188406,6.9,2023-24,True
Saïd Benrahma,Algeria,MF,West Ham,27,1995,13,5,620,6.9,0,1,1,0,0,1,1,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2023-24,2023,0.14492753623188406,3,4857,2069.0,-1449.0,0.24812075290155755,0.391304347826087,0.5809128630705394,729,,,,,,,,,,,,False
Saúl Ñíguez,Spain,MF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,480,,,0.0,,,676,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,,,,False
Saša Kalajdžić,Austria,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,45,,,0.0,,,625,,,,,,,,,1.1111111111111112,1.8,2023-24,False
Saša Kalajdžić,Austria,FW,Wolves,26,1997,11,1,166,1.8,2,0,2,2,0,0,0,0,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,False,2023-24,2023,1.1111111111111112,2,211,45.0,121.0,0.7407407407407407,0.0,,676,,,,,,,,,0.0,0.2,2025-26,False
Saša Kalajdžić,Austria,"FW,MF",Wolves,28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,3,226,166.0,-151.0,0.2469135802469136,1.1111111111111112,0.0,784,,,,,,,,,,,,False
Saša Lukić,Serbia,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,412,,,0.0,,,625,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.08,12.5,2023-24,True
Saša Lukić,Serbia,MF,Fulham,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,False,2023-24,2023,0.08,2,1534,412.0,710.0,0.05333333333333333,0.0,,676,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.07692307692307693,26.0,2024-25,True
Saša Lukić,Serbia,MF,Fulham,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,False,2024-25,2024,0.07692307692307693,3,3878,1122.0,1222.0,0.06905982905982906,0.08,0.0,729,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.15544041450777202,19.3,2025-26,True
Saša Lukić,Serbia,MF,Fulham,28,1996,26,20,1734,19.3,1,2,3,1,0,0,9,0,0.05181347150259067,0.10362694300518134,0.15544041450777202,0.05181347150259067,0.15544041450777202,False,2025-26,2025,0.15544041450777202,4,5612,2344.0,-610.0,0.12664688602512436,0.07692307692307693,0.08,784,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Scott McKenna,Scotland,DF,Nottingham,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,1571,,,0.0,,,625,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.0,4.6,2023-24,True
Scott McKenna,Scotland,DF,Nottingham,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,1987,1571.0,-1155.0,0.0,0.0,,676,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,,,,False
Scott McTominay,Scotland,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,0.03773584905660377,0.03773584905660377,0.07547169811320754,0.03773584905660377,0.07547169811320754,False,2021-22,2021,0.07547169811320754,1,2387,,,0.07547169811320754,,,576,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.07751937984496124,12.9,2022-23,True
Scott McTominay,Scotland,MF,Manchester Utd,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,0.07751937984496124,0.0,0.07751937984496124,0.07751937984496124,0.07751937984496124,False,2022-23,2022,0.07751937984496124,2,3547,2387.0,-1227.0,0.07683681926771001,0.07547169811320754,,625,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.3791469194312796,21.1,2023-24,True
Scott McTominay,Scotland,"MF,FW",Manchester Utd,26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33175355450236965,0.04739336492890995,0.3791469194312796,0.33175355450236965,0.3791469194312796,False,2023-24,2023,0.3791469194312796,3,5448,1160.0,741.0,0.2783768860434231,0.07751937984496124,0.07547169811320754,676,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.0,0.2,2024-25,False
Scott McTominay,Scotland,MF,Manchester Utd,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5467,1901.0,-1882.0,0.09279229534780771,0.3791469194312796,0.07751937984496124,729,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,,,,False
Sead Kolašinac,Bosnia & Herezgovina,DF,Arsenal,28,1993,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,91,,,0.0,,,784,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,,,,False
Sean Longstaff,England,MF,Newcastle,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.06134969325153374,0.06134969325153374,0.12269938650306748,0.06134969325153374,0.12269938650306748,False,2021-22,2021,0.12269938650306748,1,1464,,,0.12269938650306748,,,529,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.17857142857142858,28.0,2022-23,True
Sean Longstaff,England,MF,Newcastle,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.17857142857142858,False,2022-23,2022,0.17857142857142858,2,3982,1464.0,1054.0,0.15994741454864153,0.12269938650306748,,576,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.26229508196721313,30.5,2023-24,True
Sean Longstaff,England,MF,Newcastle,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.19672131147540983,0.06557377049180328,0.26229508196721313,0.19672131147540983,0.26229508196721313,False,2023-24,2023,0.26229508196721313,3,6729,2518.0,229.0,0.22817919282768925,0.17857142857142858,0.12269938650306748,625,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,8.9,2024-25,True
Sean Longstaff,England,MF,Newcastle,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,7527,2747.0,-1949.0,0.07605973094256309,0.26229508196721313,0.17857142857142858,676,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.35714285714285715,11.2,2025-26,True
Sean Longstaff,England,MF,Leeds United,27,1997,23,10,1011,11.2,2,2,4,2,0,0,2,0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.35714285714285715,False,2025-26,2025,0.35714285714285715,5,8538,798.0,213.0,0.2634484817427591,0.0,0.26229508196721313,729,38.0,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49.0,56.0,0.5005246589716683,,,,False
Sean Neave,England,FW,Newcastle,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,14,,,0.0,,,324,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Sebastiaan Bornauw,Belgium,DF,Leeds United,26,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,429,,,0.0,,,676,38.0,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49.0,56.0,0.5005246589716683,,,,False
Sekou Mara,France,FW,Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16129032258064516,0.3225806451612903,0.48387096774193544,0.16129032258064516,0.48387096774193544,False,2022-23,2022,0.48387096774193544,1,555,,,0.48387096774193544,,,400,,,,,,,,,,,,False
Senne Lammens,Belgium,GK,Manchester Utd,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,2880,,,0.0,,,529,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Sepp van den Berg,Netherlands,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,2586,,,0.0,,,484,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.06514657980456026,30.7,2025-26,True
Sepp van den Berg,Netherlands,DF,Brentford,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.06514657980456026,0.06514657980456026,0.0,0.06514657980456026,False,2025-26,2025,0.06514657980456026,2,5349,2586.0,177.0,0.04343105320304017,0.0,,529,38.0,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55.0,52.0,0.44554455445544555,,,,False
Serge Aurier,Ivory Coast,"DF,MF",Nottingham,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.046296296296296294,0.0,0.046296296296296294,0.046296296296296294,0.046296296296296294,False,2022-23,2022,0.046296296296296294,1,1943,,,0.046296296296296294,,,841,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.2150537634408602,9.3,2023-24,True
Serge Aurier,Ivory Coast,"DF,MF",Nottingham,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.0,0.2150537634408602,0.2150537634408602,0.0,0.2150537634408602,False,2023-24,2023,0.2150537634408602,2,2776,1943.0,-1110.0,0.15880127439267222,0.046296296296296294,,900,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,,,,False
Sergi Canós,Spain,MF,Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,0.12987012987012986,0.08658008658008658,0.21645021645021645,0.12987012987012986,0.21645021645021645,False,2021-22,2021,0.21645021645021645,1,2083,,,0.21645021645021645,,,576,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.0,0.9,2022-23,False
Sergi Canós,Spain,"FW,MF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2160,2083.0,-2006.0,0.07215007215007216,0.21645021645021645,,625,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,,,,False
Sergio Gómez,Spain,"MF,FW",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.0,0.25641025641025644,0.25641025641025644,0.0,0.25641025641025644,False,2022-23,2022,0.25641025641025644,1,349,,,0.25641025641025644,,,441,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,1.6666666666666667,0.6,2023-24,False
Sergio Gómez,Spain,"DF,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,False,2023-24,2023,1.6666666666666667,2,402,349.0,-296.0,1.1965811965811965,0.25641025641025644,,484,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,,,,False
Sergio Reguilón,Spain,"MF,DF",Tottenham,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09389671361502347,0.14084507042253522,0.2347417840375587,0.09389671361502347,0.2347417840375587,False,2021-22,2021,0.2347417840375587,1,1916,,,0.2347417840375587,,,576,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.0,2.2,2024-25,False
Sergio Reguilón,Spain,DF,Tottenham,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,2112,1916.0,-1720.0,0.0782472613458529,0.2347417840375587,,729,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,,,,False
Sergio ReguilónSergio Reguilón,Spain,"MF,DF",Manchester Utd,26,1996,25,18,1530,17.0,0,4,4,0,0,0,7,1,0.0,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,False,2023-24,2023,0.23529411764705882,1,1530,,,0.23529411764705882,,,676,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,,,,False
Shandon Baptiste,Grenada,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.09900990099009901,0.0,0.09900990099009901,0.09900990099009901,0.09900990099009901,False,2021-22,2021,0.09900990099009901,1,910,,,0.09900990099009901,,,529,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.14492753623188406,6.9,2022-23,True
Shandon Baptiste,Grenada,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2022-23,2022,0.14492753623188406,2,1528,910.0,-292.0,0.1296216578179557,0.09900990099009901,,576,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.8,2.5,2023-24,False
Shandon Baptiste,Grenada,MF,Brentford,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8,False,2023-24,2023,0.8,3,1757,618.0,-389.0,0.5765405526059852,0.14492753623188406,0.09900990099009901,625,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,,,,False
Shane Duffy,Ireland,DF,Brighton,29,1992,18,15,1436,16.0,1,0,1,1,0,0,7,0,0.0625,0.0,0.0625,0.0625,0.0625,False,2021-22,2021,0.0625,1,1436,,,0.0625,,,841,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0,0.2,2022-23,False
Shane Duffy,Ireland,"DF,MF",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,1456,1436.0,-1416.0,0.020833333333333336,0.0625,,900,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,,,,False
Shane Long,Ireland,FW,Southampton,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,False,2021-22,2021,0.29411764705882354,1,308,,,0.29411764705882354,,,1156,,,,,,,,,,,,False
Shea Charles,Northern Ireland,"DF,MF",Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,28,,,0.0,,,324,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,,,,False
Shea Lacey,England,FW,Manchester Utd,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,43,,,0.0,,,324,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Shola Shoretire,England,"FW,MF",Manchester Utd,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,16,,,0.0,,,289,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,,,,False
Shumaira Mheuka,England,FW,Chelsea,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,1,,,0.0,,,256,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.0,0.0,2025-26,False
Shumaira Mheuka,England,FW,Chelsea,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,3,1.0,1.0,0.0,0.0,,289,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Simon Adingra,Ivory Coast,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.24291497975708504,0.2834008097165992,False,2023-24,2023,0.2834008097165992,1,2222,,,0.2834008097165992,,,441,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.3278688524590164,12.2,2024-25,True
Simon Adingra,Ivory Coast,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.1639344262295082,0.1639344262295082,0.3278688524590164,0.1639344262295082,0.3278688524590164,False,2024-25,2024,0.3278688524590164,2,3319,2222.0,-1125.0,0.31304617154487735,0.2834008097165992,,484,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.136986301369863,7.3,2025-26,True
Simon Adingra,Ivory Coast,"MF,FW",Sunderland,23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2025-26,2025,0.136986301369863,3,3972,1097.0,-444.0,0.19567292476153447,0.3278688524590164,0.2834008097165992,529,38.0,44.89473684210526,10.421052631578947,3.4210526315789473,14.210526315789474,42.0,48.0,0.4230769230769231,,,,False
Siriki Dembélé,Ivory Coast,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,110,,,0.0,,,625,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,,,,False
Sofyan Amrabat,Morocco,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,938,,,0.0,,,676,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,,,,False
Solly March,England,MF,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.0,0.10309278350515465,0.10309278350515465,0.0,0.10309278350515465,False,2021-22,2021,0.10309278350515465,1,1746,,,0.10309278350515465,,,729,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.43046357615894043,30.2,2022-23,True
Solly March,England,MF,Brighton,28,1994,33,31,2715,30.2,6,7,13,6,0,0,2,0,0.19867549668874174,0.2317880794701987,0.43046357615894043,0.19867549668874174,0.43046357615894043,False,2022-23,2022,0.43046357615894043,2,4461,1746.0,969.0,0.3213399786076785,0.10309278350515465,,784,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.6451612903225806,6.2,2023-24,True
Solly March,England,"MF,DF",Brighton,29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,0.48387096774193544,0.16129032258064516,0.6451612903225806,0.48387096774193544,0.6451612903225806,False,2023-24,2023,0.6451612903225806,3,5015,2715.0,-2161.0,0.5372208530842799,0.43046357615894043,0.10309278350515465,841,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,1.9,2024-25,False
Solly March,England,MF,Brighton,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5183,554.0,-386.0,0.17907361769476,0.6451612903225806,0.43046357615894043,900,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.0,0.5,2025-26,False
Solly March,England,MF,Brighton,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,5224,168.0,-127.0,0.05969120589825334,0.0,0.6451612903225806,961,38.0,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52.0,46.0,0.5266524520255864,,,,False
Son Heung-min,South Korea,"MF,FW",Tottenham,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.688622754491018,0.2095808383233533,0.8982035928143713,0.688622754491018,0.8982035928143713,False,2021-22,2021,0.8982035928143713,1,3006,,,0.8982035928143713,,,841,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.4984423676012461,32.1,2022-23,True
Son Heung-min,South Korea,"MF,FW",Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,0.3115264797507788,0.18691588785046728,0.4984423676012461,0.3115264797507788,0.4984423676012461,False,2022-23,2022,0.4984423676012461,2,5894,3006.0,-118.0,0.6316961093389546,0.8982035928143713,,900,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.8282208588957055,32.6,2023-24,True
Son Heung-min,South Korea,"FW,MF",Tottenham,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.5214723926380368,0.3067484662576687,0.8282208588957055,0.460122699386503,0.7668711656441718,False,2023-24,2023,0.8282208588957055,3,8828,2888.0,46.0,0.7627126090434552,0.4984423676012461,0.8982035928143713,961,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.6837606837606838,23.4,2024-25,True
Son Heung-min,South Korea,"FW,MF",Tottenham,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.29914529914529914,0.38461538461538464,0.6837606837606838,0.25641025641025644,0.6410256410256411,False,2024-25,2024,0.6837606837606838,4,10938,2934.0,-824.0,0.7100779921882743,0.8282208588957055,0.4984423676012461,1024,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,,,,False
Sonny Perkins,England,"FW,MF",West Ham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,4,,,0.0,,,289,,,,,,,,,,,,False
Soungoutou Magassa,France,MF,West Ham,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09174311926605504,0.0,0.09174311926605504,0.09174311926605504,0.09174311926605504,False,2025-26,2025,0.09174311926605504,1,981,,,0.09174311926605504,,,441,,,,,,,,,,,,False
