Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Sean Longstaff,England,MF,Newcastle,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.17857142857142858,False,2022-23,2022,0.17857142857142858,2,3982,1464.0,1054.0,0.15994741454864153,0.12269938650306748,,576,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.26229508196721313,30.5,2023-24,True
Sean Longstaff,England,MF,Newcastle,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.19672131147540983,0.06557377049180328,0.26229508196721313,0.19672131147540983,0.26229508196721313,False,2023-24,2023,0.26229508196721313,3,6729,2518.0,229.0,0.22817919282768925,0.17857142857142858,0.12269938650306748,625,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,8.9,2024-25,True
Sean Longstaff,England,MF,Newcastle,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,7527,2747.0,-1949.0,0.07605973094256309,0.26229508196721313,0.17857142857142858,676,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.35714285714285715,11.2,2025-26,True
Sepp van den Berg,Netherlands,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,2586,,,0.0,,,484,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.06514657980456026,30.7,2025-26,True
Serge Aurier,Ivory Coast,"DF,MF",Nottingham,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.046296296296296294,0.0,0.046296296296296294,0.046296296296296294,0.046296296296296294,False,2022-23,2022,0.046296296296296294,1,1943,,,0.046296296296296294,,,841,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.2150537634408602,9.3,2023-24,True
Shandon Baptiste,Grenada,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.09900990099009901,0.0,0.09900990099009901,0.09900990099009901,0.09900990099009901,False,2021-22,2021,0.09900990099009901,1,910,,,0.09900990099009901,,,529,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.14492753623188406,6.9,2022-23,True
Simon Adingra,Ivory Coast,MF,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24291497975708504,0.04048582995951417,0.2834008097165992,0.24291497975708504,0.2834008097165992,False,2023-24,2023,0.2834008097165992,1,2222,,,0.2834008097165992,,,441,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.3278688524590164,12.2,2024-25,True
Simon Adingra,Ivory Coast,MF,Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.1639344262295082,0.1639344262295082,0.3278688524590164,0.1639344262295082,0.3278688524590164,False,2024-25,2024,0.3278688524590164,2,3319,2222.0,-1125.0,0.31304617154487735,0.2834008097165992,,484,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.136986301369863,7.3,2025-26,True
Solly March,England,MF,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.0,0.10309278350515465,0.10309278350515465,0.0,0.10309278350515465,False,2021-22,2021,0.10309278350515465,1,1746,,,0.10309278350515465,,,729,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.43046357615894043,30.2,2022-23,True
Solly March,England,MF,Brighton,28,1994,33,31,2715,30.2,6,7,13,6,0,0,2,0,0.19867549668874174,0.2317880794701987,0.43046357615894043,0.19867549668874174,0.43046357615894043,False,2022-23,2022,0.43046357615894043,2,4461,1746.0,969.0,0.3213399786076785,0.10309278350515465,,784,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.6451612903225806,6.2,2023-24,True
Son Heung-min,South Korea,"MF,FW",Tottenham,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.688622754491018,0.2095808383233533,0.8982035928143713,0.688622754491018,0.8982035928143713,False,2021-22,2021,0.8982035928143713,1,3006,,,0.8982035928143713,,,841,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.4984423676012461,32.1,2022-23,True
Son Heung-min,South Korea,"MF,FW",Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,0.3115264797507788,0.18691588785046728,0.4984423676012461,0.3115264797507788,0.4984423676012461,False,2022-23,2022,0.4984423676012461,2,5894,3006.0,-118.0,0.6316961093389546,0.8982035928143713,,900,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.8282208588957055,32.6,2023-24,True
Son Heung-min,South Korea,"FW,MF",Tottenham,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.5214723926380368,0.3067484662576687,0.8282208588957055,0.460122699386503,0.7668711656441718,False,2023-24,2023,0.8282208588957055,3,8828,2888.0,46.0,0.7627126090434552,0.4984423676012461,0.8982035928143713,961,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.6837606837606838,23.4,2024-25,True
Stefan Ortega,Germany,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,270,,,0.0,,,841,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.0,7.1,2023-24,True
Stefan Ortega,Germany,GK,Manchester City,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,905,270.0,365.0,0.0,0.0,,900,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.0,12.2,2024-25,True
Stefan Ortega,Germany,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,2005,635.0,465.0,0.0,0.0,0.0,961,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.0,3.0,2025-26,True
Stuart Armstrong,Scotland,"MF,FW",Southampton,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12195121951219513,0.0,0.12195121951219513,0.12195121951219513,0.12195121951219513,False,2021-22,2021,0.12195121951219513,1,1473,,,0.12195121951219513,,,841,,,,,,,,,0.19230769230769232,15.6,2022-23,True
Sven Botman,Netherlands,DF,Newcastle,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,3127,,,0.0,,,484,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.26143790849673204,15.3,2023-24,True
Sven Botman,Netherlands,DF,Newcastle,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13071895424836602,0.13071895424836602,0.26143790849673204,0.13071895424836602,0.26143790849673204,False,2023-24,2023,0.26143790849673204,2,4504,3127.0,-1750.0,0.17429193899782136,0.0,,529,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,4.6,2024-25,True
Sven Botman,Netherlands,DF,Newcastle,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,4916,1377.0,-965.0,0.058097312999273794,0.26143790849673204,0.0,576,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.09803921568627452,20.4,2025-26,True
Sávio,Brazil,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.0510204081632653,0.4081632653061224,0.4591836734693877,0.0510204081632653,0.4591836734693877,False,2024-25,2024,0.4591836734693877,1,1766,,,0.4591836734693877,,,400,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.2150537634408602,9.3,2025-26,True
Séamus Coleman,Ireland,"DF,MF",Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,0.03389830508474576,0.0,0.03389830508474576,0.03389830508474576,0.03389830508474576,False,2021-22,2021,0.03389830508474576,1,2656,,,0.03389830508474576,,,1024,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.05434782608695653,18.4,2022-23,True
Séamus Coleman,Ireland,"DF,MF",Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.05434782608695653,0.0,0.05434782608695653,0.05434782608695653,0.05434782608695653,False,2022-23,2022,0.05434782608695653,2,4312,2656.0,-1000.0,0.0475313190862196,0.03389830508474576,,1089,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,7.4,2023-24,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,0.6410256410256411,0.06410256410256411,0.7051282051282052,0.6410256410256411,0.7051282051282052,False,2022-23,2022,0.7051282051282052,1,1404,,,0.7051282051282052,,,576,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.7758620689655172,11.6,2023-24,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.5172413793103449,0.25862068965517243,0.7758620689655172,0.5172413793103449,0.7758620689655172,False,2023-24,2023,0.7758620689655172,2,2446,1404.0,-362.0,0.7522841143530798,0.7051282051282052,,625,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.2173913043478261,4.6,2024-25,True
Taiwo Awoniyi,Nigeria,FW,Nottingham,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.2173913043478261,0.0,0.2173913043478261,0.2173913043478261,0.2173913043478261,False,2024-25,2024,0.2173913043478261,3,2862,1042.0,-626.0,0.39568890768291076,0.7758620689655172,0.7051282051282052,676,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.9090909090909091,5.5,2025-26,True
Takehiro Tomiyasu,Japan,DF,Arsenal,22,1998,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.0,0.053475935828877004,0.053475935828877004,0.0,0.053475935828877004,False,2021-22,2021,0.053475935828877004,1,1679,,,0.053475935828877004,,,484,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.13513513513513511,7.4,2022-23,True
Takehiro Tomiyasu,Japan,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.13513513513513511,0.13513513513513511,0.0,0.13513513513513511,False,2022-23,2022,0.13513513513513511,2,2342,1679.0,-1016.0,0.10791540203304907,0.053475935828877004,,529,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.234375,12.8,2023-24,True
Tariq Lamptey,Ghana,"MF,DF",Brighton,20,2000,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.11560693641618497,0.11560693641618497,0.0,0.11560693641618497,False,2021-22,2021,0.11560693641618497,1,1561,,,0.11560693641618497,,,400,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0,5.0,2022-23,True
Tariq Lamptey,Ghana,"DF,MF",Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2014,1561.0,-1108.0,0.03853564547206166,0.11560693641618497,,441,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.29411764705882354,10.2,2023-24,True
Tariq Lamptey,Ghana,"DF,MF",Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,False,2023-24,2023,0.29411764705882354,3,2928,453.0,461.0,0.20892364652990292,0.0,0.11560693641618497,484,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.4166666666666667,9.6,2024-25,True
Theo Walcott,England,MF,Southampton,32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,379,,,0.0,,,1024,,,,,,,,,0.32,12.5,2022-23,True
Thiago Alcántara,Spain,MF,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.29411764705882354,False,2021-22,2021,0.29411764705882354,1,1534,,,0.29411764705882354,,,900,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.0,13.9,2022-23,True
Thiago Silva,Brazil,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.10204081632653061,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,False,2021-22,2021,0.10204081632653061,1,2650,,,0.10204081632653061,,,1296,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.07662835249042145,26.1,2022-23,True
Thiago Silva,Brazil,DF,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,0.0,0.07662835249042145,0.07662835249042145,0.0,0.07662835249042145,False,2022-23,2022,0.07662835249042145,2,5002,2650.0,-298.0,0.08509917376912451,0.10204081632653061,,1369,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.14234875444839856,28.1,2023-24,True
Thomas Partey,Ghana,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.08888888888888889,0.13333333333333333,False,2021-22,2021,0.13333333333333333,1,2028,,,0.13333333333333333,,,784,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.10869565217391304,27.6,2022-23,True
Thomas Partey,Ghana,MF,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,0.10869565217391304,0.0,0.10869565217391304,0.10869565217391304,0.10869565217391304,False,2022-23,2022,0.10869565217391304,2,4511,2028.0,455.0,0.11690821256038647,0.13333333333333333,,841,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.0,8.8,2023-24,True
Thomas Partey,Ghana,"MF,DF",Arsenal,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5299,2483.0,-1695.0,0.038969404186795495,0.10869565217391304,0.13333333333333333,900,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.19292604501607716,31.1,2024-25,True
Tim Iroegbunam,England,MF,Aston Villa,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,256,92.0,72.0,0.0,0.0,,400,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.15625,6.4,2024-25,True
Tim Iroegbunam,England,MF,Everton,21,2003,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.15625,0.15625,0.0,0.15625,False,2024-25,2024,0.15625,3,830,164.0,410.0,0.10416666666666666,0.0,0.0,441,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.12121212121212122,16.5,2025-26,True
Tim Ream,USA,DF,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03105590062111801,0.0,0.03105590062111801,0.03105590062111801,0.03105590062111801,False,2022-23,2022,0.03105590062111801,1,2897,,,0.03105590062111801,,,1156,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.059880239520958084,16.7,2023-24,True
Timo Werner,Germany,"FW,MF",Chelsea,25,1996,21,15,1283,14.3,4,1,5,4,0,0,1,0,0.2797202797202797,0.06993006993006992,0.34965034965034963,0.2797202797202797,0.34965034965034963,False,2021-22,2021,0.34965034965034963,1,1283,,,0.34965034965034963,,,625,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.5555555555555556,9.0,2023-24,True
Timo Werner,Germany,"MF,FW",Tottenham,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.5555555555555556,False,2023-24,2023,0.5555555555555556,2,2092,1283.0,-474.0,0.4869204869204869,0.34965034965034963,,729,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.5263157894736842,5.7,2024-25,True
Timothy Castagne,Belgium,"DF,MF",Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.0423728813559322,0.0,0.0423728813559322,0.0423728813559322,0.0423728813559322,False,2021-22,2021,0.0423728813559322,1,2127,,,0.0423728813559322,,,625,,,,,,,,,0.13812154696132595,36.2,2022-23,True
Timothy Castagne,Belgium,"DF,MF",Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,0.055248618784530384,0.08287292817679558,0.13812154696132595,0.055248618784530384,0.13812154696132595,False,2022-23,2022,0.13812154696132595,2,5381,2127.0,1127.0,0.10620532509286137,0.0423728813559322,,676,,,,,,,,,0.13651877133105803,29.3,2023-24,True
Timothy Castagne,Belgium,DF,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.034129692832764506,0.10238907849829351,0.13651877133105803,0.034129692832764506,0.13651877133105803,False,2023-24,2023,0.13651877133105803,3,8015,3254.0,-620.0,0.12641428925165915,0.13812154696132595,0.0423728813559322,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.0546448087431694,18.3,2024-25,True
Timothy Castagne,Belgium,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.0546448087431694,0.0546448087431694,0.0,0.0546448087431694,False,2024-25,2024,0.0546448087431694,4,9664,2634.0,-985.0,0.07856796891266599,0.13651877133105803,0.13812154696132595,784,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.0,20.5,2025-26,True
Tino Livramento,England,"DF,MF",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2230,2202.0,-2174.0,0.0272108843537415,0.08163265306122448,,361,,,,,,,,,0.0684931506849315,14.6,2023-24,True
Tino Livramento,England,DF,Newcastle,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.0684931506849315,0.0,0.0684931506849315,0.0684931506849315,0.0684931506849315,False,2023-24,2023,0.0684931506849315,3,3544,28.0,1286.0,0.054732395241201506,0.0,0.08163265306122448,400,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.03164556962025316,31.6,2024-25,True
Tino Livramento,England,DF,Newcastle,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03164556962025316,0.03164556962025316,0.0,0.03164556962025316,False,2024-25,2024,0.03164556962025316,4,6384,1314.0,1526.0,0.03934117816056928,0.0684931506849315,0.0,441,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.06756756756756756,14.8,2025-26,True
Tom Cairney,Scotland,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,False,2022-23,2022,0.18181818181818182,1,988,,,0.18181818181818182,,,961,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.30303030303030304,16.5,2023-24,True
Tom Cairney,Scotland,MF,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06060606060606061,0.24242424242424243,0.30303030303030304,0.06060606060606061,0.30303030303030304,False,2023-24,2023,0.30303030303030304,2,2476,988.0,500.0,0.26262626262626265,0.18181818181818182,,1024,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.2857142857142857,7.0,2024-25,True
Tom Cairney,Scotland,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,False,2024-25,2024,0.2857142857142857,3,3104,1488.0,-860.0,0.27801827801827805,0.30303030303030304,0.18181818181818182,1089,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.23255813953488372,8.6,2025-26,True
Tom Davies,England,MF,Everton,23,1998,6,2,234,2.6,1,0,1,1,0,0,1,0,0.3846153846153846,0.0,0.3846153846153846,0.3846153846153846,0.3846153846153846,False,2021-22,2021,0.3846153846153846,1,234,,,0.3846153846153846,,,529,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.0,6.0,2022-23,True
Tommy Doyle,England,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1222,,,0.0,,,441,,,,,,,,,0.18518518518518517,5.4,2024-25,True
Tomáš Souček,Czechia,MF,West Ham,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,0.14705882352941177,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.17647058823529413,False,2021-22,2021,0.17647058823529413,1,3062,,,0.17647058823529413,,,676,,,,,,,,,0.1597444089456869,31.3,2022-23,True
Tomáš Souček,Czechia,MF,West Ham,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,0.06389776357827476,0.09584664536741214,0.1597444089456869,0.06389776357827476,0.1597444089456869,False,2022-23,2022,0.1597444089456869,2,5877,3062.0,-247.0,0.16531980204222263,0.17647058823529413,,729,,,,,,,,,0.2821316614420063,31.9,2023-24,True
Tomáš Souček,Czechia,MF,West Ham,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.219435736677116,0.06269592476489029,0.2821316614420063,0.219435736677116,0.2821316614420063,False,2023-24,2023,0.2821316614420063,3,8747,2815.0,55.0,0.24319437497541174,0.1597444089456869,0.17647058823529413,784,,,,,,,,,0.3508771929824561,28.5,2024-25,True
Tomáš Souček,Czechia,MF,West Ham,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.3157894736842105,0.03508771929824561,0.3508771929824561,0.3157894736842105,0.3508771929824561,False,2024-25,2024,0.3508771929824561,4,11314,2870.0,-303.0,0.31498292031344133,0.2821316614420063,0.1597444089456869,841,,,,,,,,,0.20491803278688525,24.4,2025-26,True
Tosin Adarabioyo,England,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.04310344827586207,0.0,0.04310344827586207,0.04310344827586207,0.04310344827586207,False,2022-23,2022,0.04310344827586207,1,2085,,,0.04310344827586207,,,576,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.1111111111111111,18.0,2023-24,True
Tosin Adarabioyo,England,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,False,2023-24,2023,0.1111111111111111,2,3702,2085.0,-468.0,0.0884418901660281,0.04310344827586207,,625,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.12738853503184713,15.7,2024-25,True
Tosin Adarabioyo,England,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06369426751592357,0.06369426751592357,0.12738853503184713,0.06369426751592357,0.12738853503184713,False,2024-25,2024,0.12738853503184713,3,5111,1617.0,-208.0,0.11440632007657411,0.1111111111111111,0.04310344827586207,676,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.0,8.8,2025-26,True
Toti Gomes,Portugal,DF,Wolves,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,360,,,0.0,,,484,,,,,,,,,0.09174311926605504,10.9,2022-23,True
Toti Gomes,Portugal,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.09174311926605504,0.0,0.09174311926605504,0.09174311926605504,0.09174311926605504,False,2022-23,2022,0.09174311926605504,2,1344,360.0,624.0,0.061162079510703356,0.0,,529,,,,,,,,,0.12987012987012986,30.8,2023-24,True
Toti Gomes,Portugal,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.032467532467532464,0.09740259740259741,0.12987012987012986,0.032467532467532464,0.12987012987012986,False,2023-24,2023,0.12987012987012986,3,4116,984.0,1788.0,0.10696744641698769,0.09174311926605504,0.0,576,,,,,,,,,0.034482758620689655,29.0,2024-25,True
Toti Gomes,Portugal,DF,Wolves,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,False,2024-25,2024,0.034482758620689655,4,6730,2772.0,-158.0,0.05864432121945567,0.12987012987012986,0.09174311926605504,625,,,,,,,,,0.0,15.8,2025-26,True
Trent Alexander-Arnold,England,DF,Liverpool,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06309148264984227,0.37854889589905366,0.44164037854889593,0.06309148264984227,0.44164037854889593,False,2021-22,2021,0.44164037854889593,1,2853,,,0.44164037854889593,,,484,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.3384615384615385,32.5,2022-23,True
Trent Alexander-Arnold,England,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,0.06153846153846154,0.27692307692307694,0.3384615384615385,0.06153846153846154,0.3384615384615385,False,2022-23,2022,0.3384615384615385,2,5776,2853.0,70.0,0.37285448515732433,0.44164037854889593,,529,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.29288702928870297,23.9,2023-24,True
